918	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#289.854#290.181
919	потому	потому	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#290.181#290.508
920	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#290.508#290.835
921	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#290.835#291.162
922	всё	все	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#291.162#291.489
923	равно	равно	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#291.489#291.82
924	когда	когда	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#292.217#292.526
925	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#292.526#292.835
926	собираюсь	собираться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#292.835#293.144
927	куда-то	куда-то	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#293.144#293.453
928	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#293.453#293.762
929	нет-нет	нет-нет	PART	_	Polarity=Neg	_	_	_	@evi1982f-words#@evi1982f#293.762#294.071
930	да	да	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#294.071#294.38
931	и	и	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#294.38#294.689
932	включу	включить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#294.689#294.998
933	какую-то	какой-то	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#294.998#295.307
934	интересную	интересный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#295.307#295.616
935	лекцию	лекция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#295.616#295.925
936	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#295.925#296.234
937	а	а	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#296.234#296.543
938	так	так	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#296.543#296.852
939	чтобы	чтобы	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#296.852#297.161
940	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#297.161#297.47
941	когда	когда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#297.47#297.779
942	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#297.779#298.088
943	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#298.088#298.397
944	нет	нет	PART	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#298.397#298.706
945	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#298.706#299.015
946	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#299.015#299.324
947	семнадцать	семнадцать	NUM	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#299.324#299.633
948	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#299.633#299.942
949	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#299.942#300.251
950	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#300.251#300.56
951	бухать	бухать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#300.56#300.873
952	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#301.373#301.959
953	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#301.959#302.545
954	кутить	кутить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#302.545#303.131
955	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#303.131#303.717
956	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#303.717#304.303
957	хочу	хотеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#304.303#304.889
958	фестивали	фестиваль	NOUN	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#304.889#305.475
959	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#305.475#306.061
960	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#306.061#306.647
961	Cигит	Cигит	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#306.647#307.233
962	накопила	накопить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#307.233#307.819
963	бабла	бабло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#307.819#308.405
964	#кричит#	#кричит#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#308.405#309.0
965	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#309.5#310.027
966	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#310.027#310.554
967	кришнаита	кришнаит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#310.554#311.081
968	буду	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#311.081#311.608
969	бесплатно	бесплатно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#311.608#312.135
970	жрать	жрать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#312.135#312.662
971	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#312.662#313.189
972	какие	какой	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#313.189#313.716
973	знания	знание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#313.716#314.243
974	вообще	вообще	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#314.243#314.775
