902	же	же	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#287.108#287.332
903	самая	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#287.332#287.556
904	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#287.556#287.78
905	с	с	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#287.78#288.004
906	детской	детский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#288.004#288.228
907	художественной	художественный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#288.228#288.452
908	школы	школа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#288.452#288.676
909	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#288.676#288.9
910	типо	типо	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#288.9#289.124
911	рядом	рядом	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#289.124#289.348
912	с	с	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#289.348#289.572
913	тобой	ты	PRON	_	Case=Ins|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#289.572#289.796
914	сидят	сидеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#289.796#290.02
915	взрослые	взрослый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#290.02#290.244
916	бабы	баба	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#290.244#290.468
917	мужики	мужик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#290.468#290.692
918	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#290.692#290.916
919	очно-заочном	очно-заочный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#290.916#291.14
920	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#291.14#291.364
921	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#291.364#291.588
922	зовут	звать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#291.588#291.812
923	Оксана	Оксана	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#291.812#292.036
924	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#292.036#292.26
925	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#292.26#292.484
926	нее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#292.484#292.708
927	трое	трое	NUM	_	Case=Nom	_	_	_	@gp1992m-words#@gp1992m#292.708#292.932
928	детей	ребенок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#292.932#293.156
929	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#293.156#293.38
930	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#293.38#293.604
931	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#293.604#293.828
932	наконец	наконец	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#293.828#294.052
933	-	-	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#293.828#294.053
934	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#294.052#294.276
935	решила	решить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#294.276#294.5
936	попробовать	попробовать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#294.5#294.724
937	рисование	рисование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#294.724#294.948
938	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#294.948#295.172
939	и	и	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#295.172#295.396
940	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#295.396#295.62
941	такой	такой	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#295.62#295.844
942	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#295.844#296.068
943	очень	очень	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#296.068#296.292
944	приятно	приятно	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#296.292#296.516
945	Оксана	Оксана	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#296.516#296.74
946	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#296.74#296.964
947	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#296.964#297.188
948	рисую	рисой	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	_	_	_	@gp1992m-words#@gp1992m#297.188#297.412
949	всю	весь	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#297.412#297.636
950	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#297.636#297.86
951	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#297.86#298.084
952	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#298.084#298.308
953	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#298.308#298.532
954	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#298.532#298.756
955	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#298.756#298.98
956	ммм	ммм	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#298.98#299.204
957	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#299.204#299.428
958	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@gp1992m-words#@gp1992m#299.428#299.652
959	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#299.652#299.876
960	бюджете	бюджет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#299.876#300.1
961	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#300.1#300.324
962	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#300.324#300.548
963	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#300.548#300.772
964	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#300.772#300.996
965	платке	платка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#300.996#301.28
966	ага	ага	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#7.95#8.22
967	угу	угу	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#8.22#8.49
968	да	да	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#11.67#12.125
969	ладно	ладно	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#12.125#12.58
970	опасно	опасный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@kh1997f-words#@kh1997f#19.57#20.38
971	жесть	жесть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#32.47#32.98
972	да	да	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#64.43#64.9
973	поступил	поступить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#65.88#66.196
974	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#66.196#66.512
975	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#66.512#66.83
976	но	но	CCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#88.73#88.889
977	как	как	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#88.889#89.048
978	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@kh1997f-words#@kh1997f#89.048#89.207
979	отнеслись	отнестись	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@kh1997f-words#@kh1997f#89.207#89.366
980	к	к	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#89.366#89.525
981	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#89.525#89.684
982	что	что	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#89.684#89.843
983	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#89.843#90.002
984	все-таки	все-таки	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#90.002#90.161
985	решил	решить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#91.0#91.166
986	стать	стать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@kh1997f-words#@kh1997f#91.166#91.332
987	худо...	художник	NOUN	_	_	_	_	_	@kh1997f-words#@kh1997f#91.332#91.498
988	не	не	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#93.26#93.5
989	ну	ну	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#93.5#93.74
990	когда	когда	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#93.74#93.98
991	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#93.98#94.22
992	поступил	поступить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#94.22#94.46
993	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@kh1997f-words#@kh1997f#94.46#94.7
994	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@kh1997f-words#@kh1997f#94.7#94.94
995	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#94.94#95.18
996	эээ	эээ	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#95.18#95.42
997	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#95.42#95.66
998	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#95.66#95.9
999	художку	художка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#95.9#96.14
1000	-	-	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#94.94#95.18
1001	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#109.56#109.784
1002	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#109.784#110.008
1003	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#110.008#110.232
1004	учился	учиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@kh1997f-words#@kh1997f#110.232#110.456
1005	на	на	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#110.456#110.68
1006	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	_	_	_	@kh1997f-words#@kh1997f#110.68#110.904
1007	вуза	вуз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#110.904#111.13
1008	ой	ой	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#139.92#140.127
1009	мое	мой	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#140.127#140.334
1010	любимое	любимый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#140.334#140.541
1011	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#140.541#140.748
1012	давай	давать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#140.748#140.955
1013	не	не	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#140.955#141.162
1014	будем	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#141.162#141.369
1015	на	на	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#141.369#141.576
1016	больное	больное	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#141.576#141.79
1017	ну	ну	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#142.16#142.504
1018	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#142.504#142.848
1019	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#142.848#143.192
1020	итоге	итог	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#143.192#143.536
1021	доучился	доучиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@kh1997f-words#@kh1997f#143.536#143.87
1022	?	?	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#143.536#143.88
1023	и	и	CCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#148.08#148.358
1024	что	что	PRON	_	Case=Acc	_	_	_	@kh1997f-words#@kh1997f#148.358#148.636
1025	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#148.636#148.914
1026	родители	родитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@kh1997f-words#@kh1997f#148.914#149.192
1027	сказали	сказали	PUNCT	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#149.192#149.47
1028	?	?	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#143.536#143.88
1029	добро	добро	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#207.54#207.871
1030	пожаловать	пожаловать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#207.871#208.202
1031	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#208.202#208.533
1032	российские	российский	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@kh1997f-words#@kh1997f#208.533#208.864
1033	реалии	реалия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@kh1997f-words#@kh1997f#208.864#209.195
1034	просто	просто	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#209.195#209.53
1035	угу	угу	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#217.54#217.85
1036	как	как	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#231.15#231.504
1037	вообще	вообще	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#231.504#231.858
1038	от	от	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#231.858#232.212
1039	портрета	портрет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#232.212#232.566
1040	вообще	вообще	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#232.566#232.92
1041	от	от	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#232.92#233.274
1042	рисунка	рисунок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#233.274#233.628
1043	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#233.628#233.982
1044	перешел	перейти	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#233.982#234.336
1045	к	к	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#234.336#234.69
1046	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#234.69#235.044
1047	эээ	эээ	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#235.044#235.398
1048	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#235.398#235.752
1049	рисованию	рисование	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#235.752#236.106
1050	макияжа	макияж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#236.106#236.46
1051	можно	можно	PRED	_	_	_	_	_	@kh1997f-words#@kh1997f#236.46#236.613
1052	так	так	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#236.613#236.766
1053	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#236.766#236.919
1054	?	?	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#143.536#143.88
1055	/	/	PUNCT	_	_	_	_	_	@kh1997f-words#@kh1997f#236.919#237.072
1056	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#237.072#237.225
1057	не	не	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#237.225#237.378
1058	убьешь	убить	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#237.378#237.531
1059	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@kh1997f-words#@kh1997f#237.531#237.69
1060	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#246.13#246.42
1061	России	Россия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#246.42#246.71
1062	или	или	CCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#246.71#247.0
1063	вообще	вообще	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#247.0#247.29
1064	а	а	CCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#273.27#273.555
1065	чего	что	PRON	_	Case=Gen	_	_	_	@kh1997f-words#@kh1997f#273.555#273.84
1066	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#273.84#274.125
1067	ожидал	ожидать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#274.125#274.41
1068	вообще	вообще	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#274.41#274.695
1069	когда	когда	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#274.695#274.98
1070	вот	вот	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#274.98#275.265
1071	шел	идти	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#275.265#275.55
1072	в	в	ADP	_	_	_	_	_	@kh1997f-words#@kh1997f#275.55#275.835
1073	вуз	вуз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#275.835#276.12
1074	что	что	SCONJ	_	_	_	_	_	@kh1997f-words#@kh1997f#276.12#276.405
1075	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#276.405#276.69
1076	вот	вот	PART	_	_	_	_	_	@kh1997f-words#@kh1997f#276.69#276.975
1077	как	как	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#276.975#277.26
1078	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@kh1997f-words#@kh1997f#277.26#277.545
1079	себе	себя	PRON	_	Case=Dat	_	_	_	@kh1997f-words#@kh1997f#277.545#277.83
1080	представлял	представлять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@kh1997f-words#@kh1997f#277.83#278.115
1081	вообще	вообще	ADV	_	_	_	_	_	@kh1997f-words#@kh1997f#278.115#278.4
1082	обучение	обучение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@kh1997f-words#@kh1997f#278.4#278.7
1083	угу	угу	INTJ	_	_	_	_	_	@kh1997f-words#@kh1997f#280.83#281.341
